,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,znev0n9z,1,https://www.speedrun.com/sm64/run/znev0n9z,2023-12-09T14:06:38Z,2788,2788,zxzk1q9x,ikori_o,Japan,N64,No
1,mel4g4qz,2,https://www.speedrun.com/sm64/run/mel4g4qz,2023-06-17T20:22:08Z,2801,2801,jn32931x,Suigi,Canada,N64,Yes
2,zxwe0rkm,3,https://www.speedrun.com/sm64/run/zxwe0rkm,2024-02-11T05:30:58Z,2802,2802,1xy9p1vj,taihou,Japan,EMU,Yes
3,mew4438m,4,https://www.speedrun.com/sm64/run/mew4438m,2024-04-02T02:08:17Z,2806,2806,x353dr7j,Finnii602,Germany,VC,Yes
4,yj211d3m,5,https://www.speedrun.com/sm64/run/yj211d3m,2023-06-03T16:03:45Z,2814,2814,8wkzer38,Parsee02,Japan,N64,Yes
5,z1q2w59y,6,https://www.speedrun.com/sm64/run/z1q2w59y,2023-01-29T01:10:07Z,2816,2816,18v62qyx,Benji64,Austria,N64,Yes
6,m77jl50m,7,https://www.speedrun.com/sm64/run/m77jl50m,2021-11-11T07:37:38Z,2818,2818,kjprmwk8,Weegee,United States,N64,Yes
7,znkq498z,8,https://www.speedrun.com/sm64/run/znkq498z,2020-06-12T18:02:14Z,2819,2819,zx7gnyx7,Dwhatever,Germany,N64,Yes
8,y8w614wy,9,https://www.speedrun.com/sm64/run/y8w614wy,2024-05-02T11:51:34Z,2825,2825,j51q9668,RianDiCielo,Panama,VC,Yes
9,y8k3jxwy,10,https://www.speedrun.com/sm64/run/y8k3jxwy,2023-09-08T02:41:37Z,2827,2827,jmolpwo8,Raisn,Germany,EMU,Yes
10,mr64opgm,11,https://www.speedrun.com/sm64/run/mr64opgm,2022-01-03T15:22:37Z,2830,2830,jo2mr9n8,marlene,,N64,No
11,m3q295gy,12,https://www.speedrun.com/sm64/run/m3q295gy,2023-08-08T07:09:45Z,2833,2833,7j40gpw8,KANNO,,N64,Yes
12,zn3pr37y,13,https://www.speedrun.com/sm64/run/zn3pr37y,2020-11-11T01:42:44Z,2838,2838,zx76v0j7,Taggo,Sweden,N64,Yes
13,m30n9gwm,13,https://www.speedrun.com/sm64/run/m30n9gwm,2024-03-19T03:28:30Z,2838,2838,jm3lqln8,Mauir,Chile,EMU,Yes
14,znrw18ly,15,https://www.speedrun.com/sm64/run/znrw18ly,2019-05-19T12:28:58Z,2843,2843,48gev4rj,puncayshun,United States,N64,Yes
15,me7xg3qy,15,https://www.speedrun.com/sm64/run/me7xg3qy,2021-04-25T03:30:35Z,2843,2843,o86nzl0x,Xoofey,United States,N64,Yes
16,y2pn586z,15,https://www.speedrun.com/sm64/run/y2pn586z,2022-07-01T13:54:45Z,2843,2843,v814mkp8,cheese,Spain,N64,Yes
17,z5rvkdgy,18,https://www.speedrun.com/sm64/run/z5rvkdgy,2021-05-22T14:18:36Z,2846,2846,kjpqrr4x,Goldrush,Japan,N64,Yes
18,z1x2q7wm,19,https://www.speedrun.com/sm64/run/z1x2q7wm,2021-09-07T00:05:52Z,2847,2847,o862d3xz,Biinny,England,N64,Yes
19,znv5po3m,20,https://www.speedrun.com/sm64/run/znv5po3m,2023-08-10T18:06:46Z,2849,2849,xyrqdwmj,Zhilkan,Spain,EMU,Yes
20,y8dw71wz,21,https://www.speedrun.com/sm64/run/y8dw71wz,2021-06-18T05:04:40Z,2855,2855,48gqo07j,darkdog47,United States,N64,Yes
21,znjdge7m,21,https://www.speedrun.com/sm64/run/znjdge7m,2023-04-21T19:06:06Z,2855,2855,j2ylqn68,Karin,Japan,N64,Yes
22,zpw6d88y,23,https://www.speedrun.com/sm64/run/zpw6d88y,2023-07-22T00:40:35Z,2856,2856,x35rvpkj,Scythamer,United States,N64,Yes
23,zgq48vdy,24,https://www.speedrun.com/sm64/run/zgq48vdy,2022-11-23T22:56:21Z,2857,2857,dx35192j,Dezanig,Brazil,N64,Yes
24,yddx4q0y,25,https://www.speedrun.com/sm64/run/yddx4q0y,2022-07-20T22:52:15Z,2858,2858,kjp9p28q,Sigotu,Poland,EMU,Yes
25,yvv84j6y,26,https://www.speedrun.com/sm64/run/yvv84j6y,2023-11-27T21:31:14Z,2859,2859,v813p3lx,Armada,Sweden,N64,Yes
26,yd2dj4jm,27,https://www.speedrun.com/sm64/run/yd2dj4jm,2023-11-18T16:28:46Z,2862,2862,xyrdnrnj,Chemus,Brazil,EMU,Yes
27,mkd23l3y,28,https://www.speedrun.com/sm64/run/mkd23l3y,2022-08-08T20:53:43Z,2863,2863,zx77v7rx,simply,United States,N64,Yes
28,ywrx750m,28,https://www.speedrun.com/sm64/run/ywrx750m,2023-07-28T21:33:58Z,2863,2863,j0n10kw8,jaquarium,United States,N64,Yes
29,y4qvrddm,30,https://www.speedrun.com/sm64/run/y4qvrddm,2022-07-15T06:03:02Z,2866,2866,pj0o24rj,Aleph64,Germany,VC,Yes
30,yvpex58y,30,https://www.speedrun.com/sm64/run/yvpex58y,2023-08-17T22:48:17Z,2866,2866,xk4zke6j,ElDeve,Argentina,EMU,No
31,m7wr5j4z,32,https://www.speedrun.com/sm64/run/m7wr5j4z,2022-03-29T02:34:19Z,2867,2867,y8d2v2mj,ChipGroove,United States,N64,Yes
32,y60pkx6y,33,https://www.speedrun.com/sm64/run/y60pkx6y,2022-04-20T03:36:49Z,2868,2868,1xyd46wx,Kally,United States,VC,Yes
33,y8k7g01y,33,https://www.speedrun.com/sm64/run/y8k7g01y,2024-02-04T23:27:01Z,2868,2868,v816eo5x,Soda,,VC,Yes
34,y8w01e1y,33,https://www.speedrun.com/sm64/run/y8w01e1y,2024-04-26T03:50:46Z,2868,2868,8v5253yj,taciturn,United States,EMU,Yes
35,ywgneq3z,36,https://www.speedrun.com/sm64/run/ywgneq3z,2024-05-07T00:01:42Z,2872,2872,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
36,yvp55k8y,37,https://www.speedrun.com/sm64/run/yvp55k8y,2023-08-12T22:09:30Z,2873,2873,18q3zwqj,Dekudude,England,N64,Yes
37,y9klgokz,37,https://www.speedrun.com/sm64/run/y9klgokz,2023-11-12T19:11:53Z,2873,2873,o866w58z,Xiah,Japan,N64,Yes
38,ydr2q0xz,39,https://www.speedrun.com/sm64/run/ydr2q0xz,2021-06-12T23:50:10Z,2875,2875,qxk45r6j,hokorobi,Japan,N64,Yes
39,yjwwp3nm,40,https://www.speedrun.com/sm64/run/yjwwp3nm,2023-12-17T12:17:32Z,2876,2876,8vo9o92x,Carlos64,Spain,EMU,Yes
40,mrl81wdm,41,https://www.speedrun.com/sm64/run/mrl81wdm,2023-05-08T15:54:56Z,2877,2877,kj92gmv8,Dowsky,United States,N64,Yes
41,yl64xnxy,41,https://www.speedrun.com/sm64/run/yl64xnxy,2023-05-11T03:49:50Z,2877,2877,8d4ywn58,vitroncio,Brazil,N64,Yes
42,z0n9ox4m,43,https://www.speedrun.com/sm64/run/z0n9ox4m,2023-01-02T06:09:56Z,2878,2878,5j52dgqj,lunarjump,United States,N64,Yes
43,z1kl3j9y,43,https://www.speedrun.com/sm64/run/z1kl3j9y,2023-12-06T15:20:36Z,2878,2878,v8lgdovj,Drac,Brazil,N64,Yes
44,y42j3p3m,45,https://www.speedrun.com/sm64/run/y42j3p3m,2021-03-14T14:29:43Z,2892,2892,qj2w3rpj,BlueBob,Canada,N64,Yes
45,8y8nlddy,46,https://www.speedrun.com/sm64/run/8y8nlddy,2017-01-03T18:51:38Z,2894,2894,kj9lkowj,batora,Japan,N64,Yes
